RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
182450,Totally Awesome Pie Pastry,1588.7,104.2,143.6,0.5,19.4,,"Mix Five Roses Flour, salt and baking powder together.
Cut in shortening with two knives or pastry blender.
Add ice cold water, a little at a time, using just enough to bind the mixture so the dough can be patted lightly to form a ball. HANDLE AS LITTLE AS POSSIBLE.
Form 2/3 of dough into a round disc and place on lightly floured board. Save remaining dough for top crust. Roll dough from center outward, with a light, even pressure, to form a circle 1/8 inch thick and an inch larger than the pie plate."", 
""Fold double and lift gently into pie plate. Unfold and fit loosely in place. DO NOT STRETCH.
Trim edges, allowing 1/4 to 1/2 inch extra all around. Put in a generous amount of filling. Heap fruit filling in center because it will cook down during baking.
Roll out top crust; fold double and cut slits or fancy design near center to allow steam to escape.
Brush edges of bottom crust with water, fit top crust over filling and lightly press top edges together. Trim edges evenly and flute."", 
""Bake as directed for pie filling.
Yield: One 9 inch double crust pie or two 9 inch single shells.
Single Shell:
Use only 1/2 of dough for each single shell. Arrange bottom crust in pie pan as above.
Press pastry to rim of pie plate; flute.
Add filling. Bake as directed for filling.","{'All-Purpose Flour': '1/2', 'Salt': '1/2', 'Baking Powder': '1/2', 'Shortening': '1/3'}"
486642,Caribbean Roasted  #RSC,174.1,6.3,25,6.2,5,4,"To each packet add the ingredients in order presented. Wrap so the parchment stays on the insde. Fold the foil burrito-style to seal the packets.
Place on hot grill and cook 10 minute Or in the oven 425 10 minute.
Unwrap the packets and pour the contents onto a flour burrito.
shell and wrap.
Serve with sour cream and hot sauce if you wish.","{'Parchment Paper': '4', 'Cherry Tomatoes': '4', 'Red Bell Peppers': '4', 'Onions': '24', 'Bacon': '12', 'Lemon Zest': '12', 'Flour Tortillas': '4"", NA, NA, ""2 -3', 'Sour Cream': '4"", NA, N'}"
61624,Gazebo Cheese Soup,332.6,24.5,16.3,6.9,12.2,8,"Saute veggies in butter.
Put into a large pot.
Saute portobello separately, set aside, and add at the very end.
Add broth and Tabasco sauce to pot and simmer for 5 minutes.
Add canned soup, cheese, and sour cream and simmer 10 minutes.
Add sauted portobellos and allow to heat through.","{'Butter': '4', 'Green Onions': '3', 'Carrots': '2', 'Celery': '2', 'Portabella Mushroom Cap': '1', 'Chicken Broth': '2', 'Velveeta Cheese': '2', 'Cheddar Cheese': '1', 'Sour Cream': '8', 'Tabasco Sauce': '1/2'}"
471735,Copycat Campbell's Tomato Soup,167,4.4,27.9,23.8,7.2,,"Add first six ingredients to a medium pot and place over medium heat.
Bring to just a simmer.
Slowly stir in milk.
Heat to simmer or desired serving temperature.
Serve.","{'Tomato Sauce': '15', 'Tomato Paste': '6', 'Water': '1', 'Sugar': '1/2', 'Salt': '2 1/2'}"
346680,Butternut Squash Soup With Apple,451.5,23.4,51.4,15.1,14.1,8,"Preheat oven to 425Â°F.
In a roasting pan, mix the squash, potatoes, apples, onions, oil, 2 teaspoons salt, and the pepper.
Roast, stirring twice, 55 minutes or until tender.
In a food processor or blender, in batches, puree squash mixture, blending some broth and water into each batch.
Pour into Dutch oven and stir in remaining salt, broth, water, the half and half, and butter.
Heat over medium heat until the butter melts.
For the garnish, preheat the broiler and line a baking sheet with foil."", 
""Place red-apple slices at least 1\"" apart on sheet and top each with slightly overlapping slice of green apple.
Top with slice of cheese (breaking in half to fit if necessary).
Broil 1 to 2 minutes to melt cheese and remove from oven.
Let stand 1 minute.
Ladle soup into 8 bowls, top each with apple-cheese garnish, chives, and pepper.","{'Sweet Potato': '3 3/4', 'Granny Smith Apple': '1', 'Onions': '1', 'Olive Oil': '2', 'Salt': '2', 'Pepper': '2 1/2', 'Chicken Broth': '1/4', 'Water': '3', 'Half-And-Half': '2', 'Unsalted Butter': '2', 'Red Apples': '2', 'Green Apples': '8', 'White Cheddar Cheese': '8', 'Chives': '8"", NA, N'}"
83857,Brewed Coffee Sausage Gravy,208.3,17.4,4.3,0,8,8,"Place Sausage in a skillet (cast iron is best) and brown.
Add flour and brown.
Add milk and water.
Simmer until it is the thickness you desire.
Stir in the coffee to the mixture.
If to thick, add more milk.
Serve over your favorite biscuits.","{'Sausage': '1', 'Flour': '2', 'Milk': '1', 'Water': '1', 'Brewed Coffee': '1/4"", N'}"
44646,Pecan Butter Horn Cookies,58.1,3.2,6.4,2.2,1,,"Stir flour, baking powder, and salt together in mixing bowl.
Cut in butter.
Dissolve yeast in warm water stir in egg yolks, sour cream and vanilla.
Blend into flour mixture.
Refrigerate 1 hour.
Heat oven to 400' degrees F.
Beat egg whites until foamy gradually add sugar beat until stiff.
Fold in nuts and almond extract.
Divide dough into 4 parts.
On a board sprinkled with powdered sugar roll each out into 9 inch circles.
Cut each circle into 12 wedges.
Spread 1 heaping teaspoonful meringue on each."", 
""Roll up beginning at wide end.
Bake on lightly greased baking sheet.
10-12 minutes until golden brown.
Cool Roll in powdered sugar.","{'Flour': '2', 'Baking Powder': '1', 'Salt': '1/4', 'Butter': '1/2', 'Dry Yeast': '1 1/2', 'Water': '2', 'Eggs': '2', 'Sour Cream': '1/4', 'Vanilla': '1/2', 'Sugar': '1/2', 'Pecans': '1/2', 'Powdered Sugar': '1/2"", N'}"
113548,The  Perfect Fudge,2268.3,110,336.9,296.1,12.4,,"HEAT:  sugar, butter and evaporated milk to full rolling boil in a 3 quart saucepan on medium heat, stirring constantly.  Boil until candy thermometer reaches 234 deg, stirring constatly to prevent  scorching.  Remove from heat.
STIR: in chocolate and marshmallow creme until melted; stir in vanilla (or orange) extract and pecans.
SPREAD:  immediately in foil lined 9 inch square pan. Top with more nuts, if desired. Cool at room temperature at least 4 hours' cut into squares. Store in air tight container.""","{'Sugar': '3', 'Butter': '3/4', 'Evaporated Milk': '1', 'Marshmallow Creme': '12', 'Vanilla Extract': '1', 'Pecans': '1'}"
347011,Sweet Potato Pie,223.9,12.9,26.9,16,1.2,,"Combine all ingredients but the pecans in a mixing bowl and mix until smooth.
Fill a 9\"" pie plate and then top with pecan halves in any sort of decorative pattern.
You can freeze it at this point or bake at 350F for 30 minutes or until the pecans have toasted slightly.
Serve and collect compliments!","{'Sweet Potatoes': '4', 'Heavy Cream': '2', 'Salt': '1', 'Paprika': '1/4', 'Brown Sugar': '1/2', 'Butter': '1/2"", N'}"
150323,Spicy Spinach Dip,60,4.7,1.9,1,2.7,38,"Place spinach in large microwaveable bowl. Microwave on high 5 minutes.
Stir in remaining ingredients. Microwave on high 5 minutes or until Velveeta is completely melted, stirring after 3 minutes.","{'Frozen Chopped Spinach': '1', 'Velveeta Cheese': '1', 'Cream Cheese': '1', 'Diced Tomatoes With Mild Green Chilies': '1'}"
54769,Beef Tenderloin En Croute,890.8,61.6,31.4,1.2,49.7,,"Heat oven to 425 degrees.
Tie meat w/ string@ 1\"" intervals, if needed.
Place meat on rack in baking pan.
Roast 45-50 min.
or until meat thermometer registers 135 degrees.
Remove from oven.
Cool 30 min.
in refrigerator.
Remove string.
Thaw puff pastry sheets according to package directions.
Cook and stir mushrooms in margarine in large skillet 10 minutes or until liquid evaporates.
Add cream cheese, bread crumbs, wine, chives and salt; mix well.
Chill.
On lightly floured surface, overlap pastry sheets 1/2\"" to form 14x12 inch rectangle; press edges firmly together to seal."", 
""Trim length of pastry 2 1/2\"" longer than length of meat.
Spread mushroom mixture over top and sides of meat.
Place meat in center of pastry.
Fold pastry over meat; press edges together to seal.
Decorate top with pastry trimmings, if desired.
Brush pastry w/combined egg and water.
Place meat in greased 15x10x1 inch jelly roll pan.
Bake 20-25 minutes or until pastry is golden brown.
Let stand 10 minutes before slicing.","{'Beef Tenderloin': '3 -4', 'Puff Pastry Sheet': '1', 'Mushroom': '1/2', 'Margarine': '2', 'Madeira Wine': '8', 'Fresh Chives': '1/4', 'Salt': '2', 'Egg': '1', 'Water': '1/4'}"
347821,Easy Chicken and Dumplings,312.2,8.9,25.5,6.5,31.4,,"Cut chicken into 1/2-inch pieces.
Flatten each biscuit to 1/8-inch thick and cut each into 6 pieces.
Spray large, deep nonstick pot with nonstick cooking spray.
Heat over medium-high.
Add chicken, onion and celery.
Cook and stir 6 to 8 minutes or until celery is tender.
Blend flour into chicken broth.
Stir broth and remaining ingredients, except biscuits, into chicken mixture.
Bring to a boil.
Add biscuit pieces to chicken mixture.
Cover tightly.
Reduce heat to medium-low."", 
""Cook 10 to 15 minutes or until dumplings are fully cooked, broth is thickened and chicken is done.
Remove and discard bay leaf.
Ladle chicken and dumplings into individual serving bowls.
Refrigerate leftovers.","{'Boneless Skinless Chicken Breasts': '4', 'Reduced-Sodium Chicken Broth': '1', 'Onion': '1', 'Celery': '1', 'Flour': '1/3', 'Milk': '2', 'Bay Leaf': '1', 'Pepper': '1'}"
324062,Matrimonial Date Squares,226.8,10.8,31.9,18.5,2.6,,"Preheat oven to 350.
Crumb Layer.
Combine first 5 ingredients in a large bowl.  Cut in butter until mixture turns to a course crumb.  Press slightly more than 1/2 of this mixture into the bottom of a 9x9 pan.  Set aside rest of crumbs.
Date mixture.
Combine dates and water in a medium pot.  Bring to a boil on medium heat.  Reduce to medium low heat and simmer uncovered for 10 minutes.  Dates will become soft and form a thick filling.  Let cool for a few minutes then spread on bottom layer of crumbs."", 
""Sprinkle top layer over the filling to completely cover.  Slightly press down on top crumbs.  Bake at 350 degrees for 30 minutes or until top is golden brown.  Let stand on wire rack till cool.  Slice into squares.","{'Rolled Oats': '1 1/2', 'All-Purpose Flour': '1 1/4', 'Brown Sugar': '1/2', 'Baking Soda': '1', 'Salt': '1/2', 'Butter': '1', 'Dates': '2', 'Water': '3/4 - 1'}"
538996,Korean Scallion Pancakes (Pajeon),586.3,38.8,52.1,4,9.1,6,"Make the pancakes:
In a medium bowl, combine the flour, cornstarch, baking powder, sugar, salt, and pepper; stir to blend.
In a separate small bowl, add the soy sauce, garlic, doenjang, and egg yolks; whisk to combine. Add this mixture and the club soda into the dry ingredients. Whisk about 10 times, then transfer to the freezer and let rest 10 minutes (this will help any remaining clumps incorporate).
Meanwhile, make the dipping sauce: In a medium bowl, whisk the soy sauce, mirin, rice vinegar, and sesame oil. Set aside."", 
""Retrieve the batter and fold in the scallion pieces. If the batter is too thick, add more club soda, 1/4 cup at a time, and mix well.
Line a baking sheet with paper towels, and set it next to the stove.
In a 10-inch nonstick skillet, heat 1/2 cup of the oil over high heat. Once shimmering, carefully add 1 cup of the batter to the center of the pan. Using a spatula, spread to form a 7-inch pancake; avoid letting the batter touch the sides if possible (to prevent the edges from burning before the center is cooked through)."", 
""Lower the heat to medium and cook until the bottom of the pancake has set, 2â€“3 minutes. Gently slide a spatula under the edge of the pancake and lift it, tilting the pan so some of the hot oil runs underneath the pancake. Cook until the bottom is crispy and deep golden brown, 2â€“3 minutes more. Carefully flip the pancake, being careful not to let the oil splash, and cook on the remaining side until golden brown and cooked through, 3â€“4 minutes.
Transfer to the prepared baking sheet, letting the paper towels absorb any excess oil."", 
""Place the pan back over high heat, and add 2â€“3 tablespoons more oil if needed. Repeat the process until all the batter is used. To keep the finished pancakes warm and crispy, set them in a single layer on a baking sheet and place in a low (200Â°) oven.
Cut each pancake into pieces and serve with the dipping sauce on the side.","{'All-Purpose Flour': 'A, ""2', 'Cornstarch': '1/2', 'Baking Powder': '2', 'Sugar': '2', 'Kosher Salt': '1', 'Fresh Ground Black Pepper': '1 1/2', 'Soy Sauce': '2', 'Fresh Garlic': '2', 'Scallions': '1', 'Canola Oil': '2', 'Mirin': '1"", NA, ""4 1/2', 'Rice Vinegar': '1'}"
358460,Chef Mike's Luscious Pound Cake,6247.6,277.7,865.1,553.1,89.8,,"Grease and flour a 10X4 inch loaf pan.
Combine sugar, butter and vanilla and cream until fluffy.
Add eggs one at a time.
Mix on low speed for one minute; and mix on high speed for 3 - 4 minutes, scraping bowl as needed.
In a separate bowl combine flour, baking powder and salt.
Mix dry ingredients into butter and sugar mixture, alternately with the evaporated milk.
When mixed thoroughly pour into loaf pan and bake 45 - 55 minutes or until a toothpick inserted in the center comes out clean."", 
""Cool 15 minutes in pan.","{'Sugar': '2 3/4', 'Butter': '1 1/4', 'Vanilla': '1', 'Eggs': '5', 'Flour': '3', 'Baking Powder': '1', 'Salt': '1/4', 'Evaporated Milk': '1'}"
175087,Oven-Barbecued Pork Roast,549.1,21.8,17.8,10.2,67.2,,"Cut deep slits in the pork roast and insert garlic clove halves in each slit, then rub with seasoned salt and black pepper all over; place the roast in a large bowl or a shallow dish, cover with plastic wrap and refrigerate for a minimum of 8-24 hours.
In a large skillet saute the onion with minced garlic and dried chili flakes (if using) for about 5-6 minutes or until onion is tender.
Stir in the chicken broth with cider vinegar, tomato paste, lemon juice, brown sugar, Worcestershire sauce, Dijon mustard and paprika; bring to a boil, and boil for about 3-5 minutes, stirring constantly; remove from heat."", 
""Place the roast in a large Dutch oven and pour the sauce over the roast.
Bake covered for about 2 hours (time will vary depending on the size and cut of the roast you are using).
Remove the roast from the Dutch oven and place on a carving board, cover loosley with foil and let sit for about 15 minutes before slicing.
Skim any accumulated fat off from on top of the sauce, and serve the sauce with the roast.
Delicious!","{'Boneless Pork Roast': '1', 'Garlic Cloves': '8', 'Seasoning Salt': '2"", NA, ""1', 'Black Pepper': '1', 'Dried Thyme': '2', 'Onion': '2', 'Garlic': '1/2', 'Chicken Broth': '1/2', 'Cider Vinegar': '1', 'Tomato Paste': '1/4', 'Lemon Juice': '2 -4', 'Brown Sugar': '2', 'Worcestershire Sauce': '1', 'Dijon Mustard': '1/2'}"
188436,Cheddar Zucchini Supreme,142,10.4,7.2,3.9,6.7,6,"In a medium skillet melt butter.
Add zucchini, salt, pepper, garlic salt and tomato sauce.
Heat for 10 minutes, stirring occasionally.
Add 1/2 the cheese; heat and stir until the cheese is melted.
Pour into a greased 1 1/2 qt baking dish.
Sprinkle with remaining cheese and bake 20 minutes in a preheated 375 oven.","{'Butter': '2', 'Margarine': '6', 'Fresh Zucchini': '1', 'Salt': '1/8', 'Pepper': '1/8', 'Tomato Sauce': '8', 'Cheddar Cheese': '1'}"
